originBookingWindowOpenAt,teuQuantity,containerType,teuPrice
2016-06-01,1,DC,2300
2016-06-02,2,HC,2200
2016-06-03,3,DC,2100
2016-06-04,4,HC,2000
2016-06-05,5,DC,1900
2016-06-06,6,HC,1800
2016-06-07,7,DC,1700
2016-06-08,8,HC,1600
2016-06-09,9,DC,1500
2016-06-10,10,HC,1400
2016-06-11,11,DC,1300
2016-06-12,12,HC,1200
2016-06-13,13,DC,1100
2016-06-14,14,HC,1000
2016-06-15,15,DC,900
2016-06-16,16,HC,800
2016-06-17,17,DC,700
2016-06-18,18,HC,600
2016-06-19,19,DC,500
2016-06-20,20,HC,400
2016-06-21,21,DC,300
2016-06-22,22,HC,200
